id,name,group,section,provisional,country,url,image,pdf
188,Chart arabski - Sloughi,Charty,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/188.pdf
189,Suomenlapinkoira,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/189.pdf
190,Hovawart,"Pinczery i sznaucery, molosy, szwajcarskie psy górskie i do bydła, pozostałe rasy",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/190.pdf
191,Bouvier des Flandres / Vlaamse Koehond,"Owczarki i inne psy pasterskie, z wyłączeniem szwajcarskich psów do bydła",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/191.pdf
192,Kromfohrländer,Psy ozdobne i do towarzystwa,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/192.pdf
193,Chart rosyjski borzoj,Charty,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/193.pdf
194,Bergamasco,"Owczarki i inne psy pasterskie, z wyłączeniem szwajcarskich psów do bydła",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/194.pdf
195,Szpic włoski,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/195.pdf
196,Bolończyk,Psy ozdobne i do towarzystwa,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/196.pdf
197,Mastif neapolitański,"Pinczery i sznaucery, molosy, szwajcarskie psy górskie i do bydła, pozostałe rasy",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/197.pdf
198,Gończy włoski szorstkowłosy,Psy gończe i rasy pokrewne,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/198.pdf
199,Cirneco dell'Etna,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/199.pdf
200,Charcik włoski,Charty,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/200.pdf
201,Maremmano-Abruzzese,"Owczarki i inne psy pasterskie, z wyłączeniem szwajcarskich psów do bydła",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/201.pdf
202,Wyżeł włoski krótkowłosy,Wyżły,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/202.pdf
203,Dunker,Psy gończe i rasy pokrewne,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/203.pdf
204,Gończy hiszpański,Psy gończe i rasy pokrewne,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/204.pdf
205,Chow Chow,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/205.pdf
206,Chin japoński,Psy ozdobne i do towarzystwa,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/206.pdf
207,Pekińczyk,Psy ozdobne i do towarzystwa,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/207.pdf
208,Shih Tzu,Psy ozdobne i do towarzystwa,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/208.pdf
209,Terier tybetański,Psy ozdobne i do towarzystwa,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/209.pdf
211,Canadian Eskimo Dog,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/211.pdf
212,Samoyed,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/212.pdf
213,Posokowiec hanowerski,Psy gończe i rasy pokrewne,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/213.pdf
214,Gończy grecki,Psy gończe i rasy pokrewne,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/214.pdf
215,Bichon Frise,Psy ozdobne i do towarzystwa,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/215.pdf
216,Pudelpointer,Wyżły,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/216.pdf
217,Posokowiec bawarski,Psy gończe i rasy pokrewne,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/217.pdf
218,Chihuahua,Psy ozdobne i do towarzystwa,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/218.pdf
219,Gończy francuski trójkolorowy,Psy gończe i rasy pokrewne,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/219.pdf
220,Gończy francuski biało-czarny,Psy gończe i rasy pokrewne,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/220.pdf
221,Fryzyjski pies dowodny,"Aportery, płochacze i psy dowodne",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/221.pdf
222,Wyżeł fryzyjski,Wyżły,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/222.pdf
223,Owczarek holenderski,"Owczarki i inne psy pasterskie, z wyłączeniem szwajcarskich psów do bydła",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/223.pdf
224,Drentsche Patrijshond,Wyżły,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/224.pdf
225,Fila Brasileiro,"Pinczery i sznaucery, molosy, szwajcarskie psy górskie i do bydła, pozostałe rasy",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/225.pdf
226,Landseer (typ kontynentalno-europejski),"Pinczery i sznaucery, molosy, szwajcarskie psy górskie i do bydła, pozostałe rasy",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/226.pdf
227,Lhasa Apso,Psy ozdobne i do towarzystwa,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/227.pdf
228,Chart afgański,Charty,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/228.pdf
229,Gończy serbski trójkolorowy,Psy gończe i rasy pokrewne,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/229.pdf
230,Mastif tybetański,"Pinczery i sznaucery, molosy, szwajcarskie psy górskie i do bydła, pozostałe rasy",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/230.pdf
231,Spaniel tybetański,Psy ozdobne i do towarzystwa,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/231.pdf
232,Wyżeł niemiecki ostrowłosy,Wyżły,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/232.pdf
233,Lwi piesek,Psy ozdobne i do towarzystwa,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/233.pdf
234,Nagi pies meksykański,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/234.pdf
235,Dog niemiecki,"Pinczery i sznaucery, molosy, szwajcarskie psy górskie i do bydła, pozostałe rasy",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/235.pdf
236,Australian Silky Terrier,Teriery,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/236.pdf
237,Norsk Buhund,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/237.pdf
238,Mudi,"Owczarki i inne psy pasterskie, z wyłączeniem szwajcarskich psów do bydła",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/238.pdf
239,Wyżeł węgierski szorstkowłosy,Wyżły,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/239.pdf
240,Chart węgierski,Charty,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/240.pdf
241,Gończy węgierski,Psy gończe i rasy pokrewne,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/241.pdf
242,Elkhund szary,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/242.pdf
243,Alaskan Malamute,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/243.pdf
244,Gończy słowacki,Psy gończe i rasy pokrewne,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/244.pdf
245,Wyżeł czeski szorstkowłosy - Fousek,Wyżły,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/245.pdf
246,Terier czeski,Teriery,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/246.pdf
247,Aidi,"Pinczery i sznaucery, molosy, szwajcarskie psy górskie i do bydła, pozostałe rasy",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/247.pdf
248,Pies Faraona,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/248.pdf
249,Dog z Majorki,"Pinczery i sznaucery, molosy, szwajcarskie psy górskie i do bydła, pozostałe rasy",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/249.pdf
250,Hawańczyk,Psy ozdobne i do towarzystwa,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/250.pdf
251,Polski owczarek nizinny,"Owczarki i inne psy pasterskie, z wyłączeniem szwajcarskich psów do bydła",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/251.pdf
252,Polski owczarek podhalański,"Owczarki i inne psy pasterskie, z wyłączeniem szwajcarskich psów do bydła",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/252.pdf
253,Mops,Psy ozdobne i do towarzystwa,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/253.pdf
254,Alpejski gończy krótkonożny,Psy gończe i rasy pokrewne,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/254.pdf
255,Akita,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/255.pdf
257,Shiba,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/257.pdf
259,Terier japoński,Teriery,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/259.pdf
260,Tosa,"Pinczery i sznaucery, molosy, szwajcarskie psy górskie i do bydła, pozostałe rasy",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/260.pdf
261,Hokkaido,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/261.pdf
262,Szpic japoński,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/262.pdf
263,Chesapeake Bay Retriever,"Aportery, płochacze i psy dowodne",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/263.pdf
264,Mastif angielski,"Pinczery i sznaucery, molosy, szwajcarskie psy górskie i do bydła, pozostałe rasy",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/264.pdf
265,Norsk Lundehund,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/265.pdf
266,Hygenhund,Psy gończe i rasy pokrewne,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/266.pdf
267,Haldenstovare,Psy gończe i rasy pokrewne,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/267.pdf
268,Elkhund czarny,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/268.pdf
269,Chart perski - Saluki,Charty,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/269.pdf
270,Siberian Husky,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/270.pdf
271,Bearded Collie,"Owczarki i inne psy pasterskie, z wyłączeniem szwajcarskich psów do bydła",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/271.pdf
272,Norfolk Terrier,Teriery,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/272.pdf
273,Canaan Dog,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/273.pdf
274,Pies grenlandzki,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/274.pdf
276,Norrbottenspets,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/276.pdf
277,Owczarek chorwacki,"Owczarki i inne psy pasterskie, z wyłączeniem szwajcarskich psów do bydła",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/277.pdf
278,Kraski Ovcar,"Pinczery i sznaucery, molosy, szwajcarskie psy górskie i do bydła, pozostałe rasy",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/278.pdf
279,Czarnogórski gończy górski,Psy gończe i rasy pokrewne,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/279.pdf
281,Wyżeł duński,Wyżły,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/281.pdf
282,Grand griffon vendéen,Psy gończe i rasy pokrewne,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/282.pdf
283,Coton de Tuléar,Psy ozdobne i do towarzystwa,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/283.pdf
284,Lapinporokoira,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/284.pdf
285,Chart hiszpański,Charty,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/285.pdf
286,American Staffordshire Terrier,Teriery,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/286.pdf
287,Australian Cattle Dog,"Owczarki i inne psy pasterskie, z wyłączeniem szwajcarskich psów do bydła",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/287.pdf
288,Chiński grzywacz,Psy ozdobne i do towarzystwa,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/288.pdf
289,Islandzki szpic pasterski,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/289.pdf
290,Beagle Harrier,Psy gończe i rasy pokrewne,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/290.pdf
291,Eurasier,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/291.pdf
292,Dog argentyński,"Pinczery i sznaucery, molosy, szwajcarskie psy górskie i do bydła, pozostałe rasy",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/292.pdf
293,Owczarek australijski - Kelpie,"Owczarki i inne psy pasterskie, z wyłączeniem szwajcarskich psów do bydła",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/293.pdf
294,Otterhound,Psy gończe i rasy pokrewne,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/294.pdf
295,Harrier,Psy gończe i rasy pokrewne,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/295.pdf
296,Owczarek szkocki krótkowłosy,"Owczarki i inne psy pasterskie, z wyłączeniem szwajcarskich psów do bydła",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/296.pdf
297,Border Collie,"Owczarki i inne psy pasterskie, z wyłączeniem szwajcarskich psów do bydła",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/297.pdf
298,Lagotto romagnolo,"Aportery, płochacze i psy dowodne",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/298.pdf
299,Gończy niemiecki,Psy gończe i rasy pokrewne,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/299.pdf
300,Black and Tan Coonhound,Psy gończe i rasy pokrewne,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/300.pdf
301,Amerykański spaniel dowodny,"Aportery, płochacze i psy dowodne",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/301.pdf
302,Irish Glen of Imaal Terrier,Teriery,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/302.pdf
303,Foxhound amerykański,Psy gończe i rasy pokrewne,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/303.pdf
304,Łajka rosyjsko-europejska,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/304.pdf
305,Łajka wschodniosyberyjska,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/305.pdf
306,Łajka zachodniosyberyjska,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/306.pdf
307,Chart afrykański - Azawakh,Charty,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/307.pdf
308,Hollandse Smoushond,"Pinczery i sznaucery, molosy, szwajcarskie psy górskie i do bydła, pozostałe rasy",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/308.pdf
309,Shar Pei,"Pinczery i sznaucery, molosy, szwajcarskie psy górskie i do bydła, pozostałe rasy",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/309.pdf
310,Nagi pies peruwiański,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/310.pdf
311,Saarlooswolfhond,"Owczarki i inne psy pasterskie, z wyłączeniem szwajcarskich psów do bydła",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/311.pdf
312,Nova Scotia Duck Tolling Retriever,"Aportery, płochacze i psy dowodne",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/312.pdf
313,Nederlandse Schapendoes,"Owczarki i inne psy pasterskie, z wyłączeniem szwajcarskich psów do bydła",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/313.pdf
314,Nederlandse Kooikerhondje,"Aportery, płochacze i psy dowodne",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/314.pdf
315,Broholmer,"Pinczery i sznaucery, molosy, szwajcarskie psy górskie i do bydła, pozostałe rasy",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/315.pdf
316,Gończy francuski biało-pomarańczowy,Psy gończe i rasy pokrewne,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/316.pdf
317,Kai,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/317.pdf
318,Kishu,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/318.pdf
319,Shikoku,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/319.pdf
320,Wyżeł słowacki szorstkowłosy (Ohar),Wyżły,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/320.pdf
321,Owczarek z Majorki,"Owczarki i inne psy pasterskie, z wyłączeniem szwajcarskich psów do bydła",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/321.pdf
322,Duży gończy anglo-francuski trójkolorowy,Psy gończe i rasy pokrewne,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/322.pdf
323,Duży gończy anglo-francuski biało-czarny,Psy gończe i rasy pokrewne,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/323.pdf
324,Duży gończy anglo-francuski biało-pomarańczowy,Psy gończe i rasy pokrewne,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/324.pdf
325,Mały gończy anglo-francuski,Psy gończe i rasy pokrewne,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/325.pdf
326,Owczarek południoworosyjski - Jużak,"Owczarki i inne psy pasterskie, z wyłączeniem szwajcarskich psów do bydła",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/326.pdf
327,Czarny terier rosyjski,"Pinczery i sznaucery, molosy, szwajcarskie psy górskie i do bydła, pozostałe rasy",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/327.pdf
328,Owczarek kaukaski,"Pinczery i sznaucery, molosy, szwajcarskie psy górskie i do bydła, pozostałe rasy",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/328.pdf
329,Podenco kanaryjski,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/329.pdf
330,Seter irlandzki czerwono-biały,Wyżły,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/330.pdf
331,Kangal,"Pinczery i sznaucery, molosy, szwajcarskie psy górskie i do bydła, pozostałe rasy",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/331.pdf
332,Ceskoslovenský Vlciak,"Owczarki i inne psy pasterskie, z wyłączeniem szwajcarskich psów do bydła",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/332.pdf
333,Chart polski,Charty,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/333.pdf
334,Korea Jindo Dog,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/334.pdf
335,Owczarek środkowoazjatycki,"Pinczery i sznaucery, molosy, szwajcarskie psy górskie i do bydła, pozostałe rasy",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/335.pdf
336,Hiszpański pies dowodny,"Aportery, płochacze i psy dowodne",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/336.pdf
337,Gończy włoski krótkowłosy,Psy gończe i rasy pokrewne,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/337.pdf
338,Thai Ridgeback Dog,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/338.pdf
339,Parson Russell Terrier,Teriery,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/339.pdf
340,Cao Fila de Sao Miguel,"Pinczery i sznaucery, molosy, szwajcarskie psy górskie i do bydła, pozostałe rasy",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/340.pdf
341,Terier brazylijski,Teriery,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/341.pdf
342,Owczarek australijski (typ amerykański),"Owczarki i inne psy pasterskie, z wyłączeniem szwajcarskich psów do bydła",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/342.pdf
343,Cane Corso Italiano,"Pinczery i sznaucery, molosy, szwajcarskie psy górskie i do bydła, pozostałe rasy",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/343.pdf
344,Akita amerykańska,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/344.pdf
345,Jack Russell Terrier,Teriery,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/345.pdf
346,Presa Canario,"Pinczery i sznaucery, molosy, szwajcarskie psy górskie i do bydła, pozostałe rasy",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/346.pdf
347,Biały owczarek szwajcarski,"Owczarki i inne psy pasterskie, z wyłączeniem szwajcarskich psów do bydła",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/347.pdf
348,Taiwan Dog,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/348.pdf
349,Ciobanesc Romanesc Mioritic,"Owczarki i inne psy pasterskie, z wyłączeniem szwajcarskich psów do bydła",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/349.pdf
350,Ciobanesc Romanesc Carpatin,"Owczarki i inne psy pasterskie, z wyłączeniem szwajcarskich psów do bydła",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/350.pdf
351,Australian Stumpy Tail Cattle Dog,"Owczarki i inne psy pasterskie, z wyłączeniem szwajcarskich psów do bydła",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/351.pdf
352,Rosyjski toy,Psy ozdobne i do towarzystwa,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/352.pdf
353,Cimarrón Urugayo,"Pinczery i sznaucery, molosy, szwajcarskie psy górskie i do bydła, pozostałe rasy",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/353.pdf
354,Gończy polski,Psy gończe i rasy pokrewne,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/354.pdf
355,Tornjak,"Pinczery i sznaucery, molosy, szwajcarskie psy górskie i do bydła, pozostałe rasy",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/355.pdf
356,Dansk-Svensk Gardshund,"Pinczery i sznaucery, molosy, szwajcarskie psy górskie i do bydła, pozostałe rasy",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/356.pdf
357,Ciobanesc Romanesc de Bucovina,"Pinczery i sznaucery, molosy, szwajcarskie psy górskie i do bydła, pozostałe rasy",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/357.pdf
358,Thai Bangkaew Dog,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/358.pdf
359,Bulterier miniaturowy,Teriery,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/359.pdf
360,Lancashire Heeler,"Owczarki i inne psy pasterskie, z wyłączeniem szwajcarskich psów do bydła",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/360.pdf
361,Segugio Maremmano,Psy gończe i rasy pokrewne,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/361.pdf
362,Pies z Kintamani-Bali,Szpice i psy w typie pierwotnym,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/362.pdf
363,Prazsky Krysarik,Psy ozdobne i do towarzystwa,,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/363.pdf
364,Chodsky Pes,"Owczarki i inne psy pasterskie, z wyłączeniem szwajcarskich psów do bydła",,,,https://www.zkwp.pl/wzorce.php,,https://www.zkwp.pl/wzorce/364.pdf
